id,popularity,release_date,revenue,runtime,status,vote_average,vote_count
13342,20.403344,8/13/1982,27092880,90,Released,7,322
10339,5.224593,6/27/1956,10400000,116,Released,6.9,89
1429,30.196039,12/16/2002,13060843,135,Released,7.2,629
9303,15.359952,9/13/1996,7011317,108,Released,6.9,198
641,11.573034,10/27/2000,7390108,102,Released,7.9,2443
27686,1.847822,8/29/1945,0,96,Released,6.2,19
65749,0.425551,2/12/1998,0,115,Released,6.8,6
6106,3.819796,4/23/1986,0,123,Released,7,71
252680,10.274542,3/25/2014,10429707,98,Released,5.5,121
141,61.210016,1/18/2001,1270522,113,Released,7.7,3452
66607,0.177356,3/18/2011,0,105,Released,6.1,18
17139,0.011697,4/17/1997,0,122,Released,7.7,25
12079,6.249262,6/1/2002,0,101,Released,6.6,132
39800,3.108881,10/10/2009,744816,97,Released,6.3,30
4550,17.074843,7/29/2005,23803308,115,Released,7.4,356
62116,0.774442,6/9/2010,0,120,Released,6.2,13
9991,8.816995,12/26/2001,0,99,Released,6,157
13807,8.48639,9/6/2006,0,110,Released,7,46
68818,5.223096,8/31/2011,623528,98,Released,6.6,73
12093,7.759215,8/23/2002,0,109,Released,7.7,139
36419,14.570359,4/9/2010,3606395,104,Released,5.4,251
281730,0.371337,6/13/2014,0,134,Released,5.3,2
510,127.525581,11/18/1975,108981275,133,Released,8.2,2919
362105,3.898737,9/29/2015,0,85,Released,6.9,35
10970,7.315935,6/17/1976,0,86,Released,6.7,78
375290,2.551559,1/22/2016,32000000,126,Released,7.3,57
17663,8.772574,12/1/1985,0,199,Released,8.2,68
270938,6.988357,9/5/2014,0,103,Released,5.5,71
116613,6.938854,9/11/2012,6294161,112,Released,5.7,109
11826,11.21273,9/13/2000,0,89,Released,7,217
29920,7.217328,1/15/2010,0,124,Released,6.5,63
1088,12.439495,1/30/2003,41400000,101,Released,7.1,111
26379,2.126139,12/4/2009,0,133,Released,6.6,19
34069,10.142218,9/24/2009,0,120,Released,5.9,140
10947,16.536374,1/20/2006,0,98,Released,6.1,1000
47452,0.933891,1/1/1997,0,93,Released,6.9,11
3040,12.540624,6/27/2004,32000000,114,Released,6.3,210
11386,8.839651,9/2/1992,62548947,112,Released,6.9,176
10246,12.891276,11/13/1981,125728258,94,Released,6.1,183
29426,10.789912,5/6/2010,0,90,Released,4.6,116
10331,25.666029,10/1/1968,30000000,96,Released,7.5,580
153,45.66662,8/31/2003,119723856,102,Released,7.3,1895
703,35.892034,4/19/1977,38251425,93,Released,7.8,1010
27191,8.988455,1/10/1952,36000000,152,Released,6.6,50
1365,14.042041,11/11/2001,44909486,111,Released,6.5,250
287424,40.016306,5/8/2015,187112,95,Released,5.2,593
451,22.030517,10/27/1995,49800000,112,Released,7.1,360
165864,2.503612,2/19/2013,0,86,Released,4.8,67
987,4.117968,12/1/1974,0,105,Released,6.9,68
241251,24.161735,1/23/2015,52425855,91,Released,4.1,1022
40494,1.379354,5/30/1956,14400000,105,Released,6.4,22
39781,15.338211,7/9/2010,34705850,106,Released,6.5,506
8337,29.852608,11/23/1988,13008928,94,Released,7.1,550
5925,35.061467,6/20/1963,11744471,172,Released,7.8,717
8357,7.288352,4/23/2004,10000000,109,Released,5.8,34
146203,10.605752,2/28/2013,15179302,88,Released,4.4,203
85350,43.40352,6/5/2014,44349000,164,Released,7.5,1971
512,17.229537,7/27/2006,31584901,96,Released,6.4,420
13408,2.453459,11/16/2001,10229331,93,Released,5.3,26
47816,1.433692,3/1/2000,9000000,82,Released,5.9,15
10744,9.976428,1/17/2003,0,101,Released,6.7,89
11536,2.930058,1/1/1961,8200000,124,Released,6.8,72
9782,7.173059,2/12/2006,0,91,Released,5.5,57
18713,1.735462,2/3/1995,0,82,Released,4.8,10
6537,29.071955,8/27/2007,44000000,105,Released,7.1,633
184345,18.428909,4/17/2014,0,87,Released,5.4,346
1809,11.387335,10/11/2002,0,110,Released,6.3,168
2370,5.975604,12/18/1969,6000000,143,Released,6.1,77
9809,4.59841,11/17/2006,4630045,84,Released,5.5,69
5,22.87623,12/9/1995,4300000,98,Released,6.5,530
11013,19.107285,1/11/2002,9304609,104,Released,6.7,376
19153,0.456485,4/23/2003,0,96,Released,3.3,8
10132,4.541908,12/21/1988,3468572,110,Released,6.7,46
16448,4.348416,1/31/1996,0,84,Released,7.3,63
15122,3.347885,9/10/1999,0,94,Released,5.4,11
8141,6.091951,2/9/2007,2426851,90,Released,6.2,80
1546,4.757625,1/23/2005,1919197,96,Released,6.1,67
48572,12.062371,8/19/2011,1104682,88,Released,5.9,316
14517,7.758188,1/25/2005,866999,101,Released,6.6,102
89708,12.781973,9/16/2011,0,102,Released,8,167
27551,1.631993,3/1/1987,0,87,Released,5.1,8
64678,12.690224,6/17/2011,1406224,83,Released,6.5,415
309503,8.516229,8/28/2015,0,103,Released,5.5,58
14293,5.90259,6/7/2002,0,99,Released,6.5,25
15059,2.866934,4/29/1999,0,106,Released,5.2,9
103328,9.140936,7/2/2012,641100,115,Released,6.9,228
157847,22.987897,4/11/2014,2365467,118,Released,6.5,338
25719,1.204941,8/22/1997,302204,109,Released,7,23
48309,7.605291,3/4/1988,354704,102,Released,6.7,27
27723,2.855963,8/6/2000,0,95,Released,6,26
20468,0.502396,1/1/1999,0,87,Released,5.8,6
242575,1.771584,10/18/2013,0,119,Released,8.1,18
44945,21.230737,9/10/2010,120000,104,Released,6.6,307
29122,0.068246,12/22/2000,0,103,Released,6,1
125123,0.541652,6/24/1998,0,93,Released,4.5,2
111190,18.790221,4/3/2013,318982,100,Released,6.1,291
133575,0.409089,7/16/1999,0,100,Released,4.2,5
54580,3.663108,9/27/2002,146402,113,Released,7.1,36
52015,12.496261,9/30/2010,33245,98,Released,6.2,285
34941,0.596889,6/20/1997,0,92,Released,6.7,7
227975,2.611364,5/1/2014,0,106,Released,6.4,31
60422,3.238466,11/18/2011,355688,119,Released,6.2,37
81390,8.30723,4/9/2011,25345000,99,Released,6.2,157
10981,3.408955,9/9/2003,0,90,Released,5.8,38
225235,1.876621,7/26/2013,4037782,120,Released,7.3,23
14902,1.807571,11/9/1972,0,142,Released,7.1,20
121676,6.783053,9/14/2012,0,93,Released,5.2,13
22301,8.484123,11/15/1930,8000000,127,Released,6.1,19
20065,0.936232,4/30/2007,0,103,Released,5.7,9
257087,12.822534,4/21/2016,0,93,Released,4.5,118
46420,4.989985,9/13/2009,0,84,Released,6.6,207
114635,1.390659,10/27/2012,0,78,Released,4.1,8
158150,1.923514,7/21/2012,0,0,Released,5.2,20
251979,4.118612,2/28/2014,0,113,Released,4.4,21
874,9.541688,12/12/1966,28350000,120,Released,7.5,89
10774,17.234745,11/1/1976,23689877,121,Released,7.7,381
770,48.98255,12/15/1939,400176459,238,Released,7.7,970
266102,1.972668,7/3/2014,0,98,Released,6.5,18
29715,3.490215,4/7/1965,14873,123,Released,6.2,38
25209,1.726175,5/17/1950,8000000,107,Released,7.3,22
37495,20.544999,5/7/2010,4270000,101,Released,7,423
29262,0.389471,5/13/2005,0,115,Released,6.7,9
34769,8.45342,9/12/2009,44462,101,Released,6.5,195
35032,0.90522,6/11/1948,2956000,102,Released,6.6,17
5178,2.201678,9/11/2009,0,95,Released,6,21
8618,3.771652,10/2/2006,13401952,109,Released,6.6,66
3116,21.119209,5/25/1969,44785053,113,Released,7.4,299
9427,17.002623,8/13/1997,257850122,91,Released,6.8,363
813,46.116885,7/2/1980,83453539,88,Released,7.1,1074
352978,1.398981,8/30/2015,0,88,Released,5.3,11
10634,25.5748,4/26/1995,28215918,91,Released,7,503
9516,3.418871,5/26/1993,27900000,97,Released,7.2,173
16288,10.729884,5/1/1987,14000000,92,Released,5.9,129
23330,2.676535,5/13/1970,5000000,121,Released,6.9,47
18900,7.821438,12/14/1967,13007551,134,Released,7.4,82
27029,3.281509,6/18/1959,12800000,149,Released,7.4,46
26268,2.938973,2/23/1966,12000000,121,Released,6.2,35
573,10.219942,5/25/1972,12600000,116,Released,7.1,158
310131,50.319662,2/19/2016,40423945,92,Released,6.3,1434
40505,0.593068,5/27/1998,0,93,Released,5.4,8
11363,8.406025,8/26/1996,9482579,96,Released,5.7,70
3033,5.588652,1/21/1998,6451628,105,Released,6.8,81
25376,25.894065,8/13/2009,33965843,129,Released,7.8,626
22007,3.280081,10/16/2008,0,94,Released,4.8,36
765,35.674774,3/13/1987,5923044,84,Released,7.6,742
10615,3.115754,6/29/2001,0,81,Released,5.4,43
205321,20.466433,7/11/2013,0,86,Released,3.8,476
89540,0.015597,4/1/1999,0,105,Released,5.4,4
46146,12.982319,10/29/2010,4159678,103,Released,6.7,583
38007,0.595136,1/1/2006,0,104,Released,5.8,9
14256,3.643608,2/7/2006,113783,98,Released,6.7,28
540,6.396936,1/21/2004,0,91,Released,5.6,90
370464,0.909067,1/8/2016,0,111,Released,2.9,7
20055,1.348114,9/27/2008,0,98,Released,5.2,10
224569,0.964802,9/16/1999,0,104,Released,2,1
395766,0.042346,4/29/2016,0,200,Released,0,0
39303,1.271621,4/25/2009,0,96,Released,4.6,10
142061,25.891466,1/18/2013,0,78,Released,7.9,419
370662,1.618138,9/4/2015,0,100,Released,0,0
252360,4.304341,12/27/2013,0,85,Released,3.3,19
256740,3.158056,3/4/2014,0,92,Released,5.3,37
299145,3.230779,6/5/2015,0,86,Released,5,11
241766,1.913302,1/6/2014,0,90,Released,3.6,6
12535,5.690619,12/25/1977,31063038,94,Released,6.5,84
1667,17.537154,1/26/2005,127392239,80,Released,6.9,358
50839,26.259389,9/28/2011,19504039,107,Released,6.7,524
86549,1.419431,6/9/2011,0,100,Released,6.2,15
13973,11.637458,9/26/2008,3830137,92,Released,6,127
244786,192.528841,10/10/2014,13092000,105,Released,8.3,4254
598,44.356711,2/5/2002,30641770,130,Released,8.1,1814
11129,4.859873,6/4/1999,4000000,99,Released,6.8,97
75861,6.723057,3/13/2015,0,118,Released,6.8,47
13551,3.069605,11/7/2006,0,85,Released,6.4,66
103663,21.826888,8/28/2012,16800000,115,Released,7.9,927
850,15.128316,11/18/1983,19294144,94,Released,7.4,344
12586,1.814802,9/9/2006,0,91,Released,6.7,37
11564,5.643023,8/20/1982,0,98,Released,6.2,66
301748,2.964785,11/8/2014,45000,96,Released,4.1,9
108346,0.11615,10/29/1999,7,92,Released,8,1
8841,13.437038,9/24/2008,28814580,128,Released,6.8,174
805,26.180367,6/12/1968,33395426,136,Released,7.5,863
11697,11.735287,4/22/1962,8000000,123,Released,7.4,265
22051,8.308442,7/29/2009,2277396,99,Released,6.9,150
436,3.027892,1/18/2004,0,101,Released,6.9,101
55347,11.933449,9/11/2010,5332926,105,Released,6.8,347
10070,8.825113,10/14/2005,658573,95,Released,6.1,160
8469,17.332585,7/27/1978,141000000,109,Released,7,418
658,47.812466,9/17/1964,124881062,110,Released,7.2,987
125490,11.753553,9/19/2012,0,110,Released,5.7,112
1585,42.868495,12/20/1946,9644124,130,Released,8,1076
627,63.513324,2/23/1996,16491080,93,Released,7.8,2655
23618,1.918959,8/18/2000,0,115,Released,6.3,15
41436,22.789649,10/20/2010,177512032,91,Released,5.7,722
10162,5.735912,9/15/1998,0,91,Released,7.4,54
1430,11.414843,10/9/2002,35564473,120,Released,7.3,453
259943,6.017273,5/16/2014,0,111,Released,6.9,49
10014,21.607228,10/31/1985,29999213,87,Released,5.7,361
11257,7.961559,12/13/1985,20966644,117,Released,6.9,156
158015,54.403033,5/31/2013,89328627,86,Released,6,2428
82507,41.045084,3/29/2012,77712439,110,Released,6.7,1573
20337,0.295226,8/1/2002,19184015,113,Released,5,1
261,16.553594,2/17/1958,17570324,108,Released,7.6,165
1685,24.393296,5/1/1970,18999718,95,Released,6.2,361
20737,11.241802,8/1/1997,23144499,98,Released,5.3,106
10991,9.18885,7/8/2000,68411275,93,Released,5.9,137
10225,11.158167,8/1/1986,19472057,86,Released,5.7,216
826,23.109959,10/2/1957,33300000,161,Released,7.7,542
34086,1.586598,4/27/1990,15369573,100,Released,4.7,25
5854,3.832858,4/9/1976,7900000,121,Released,6.7,86
284,22.889294,6/15/1960,25000000,125,Released,8.1,483
10285,10.341982,8/13/1993,15938065,87,Released,4.2,193
5780,7.924982,7/13/1966,13000000,128,Released,6.4,120
292,1.697846,9/12/2005,11718595,100,Released,6.4,28
223485,14.936661,4/16/2015,229094,84,Released,6.6,367
29463,0.720091,10/25/1985,0,97,Released,7,11
18065,2.747402,2/6/2009,0,84,Released,5.3,36
22013,6.734965,6/19/1960,10400000,146,Released,7.3,41
821,13.338539,12/1/1961,10000000,186,Released,7.6,155
53862,0.185373,5/12/1999,9016377,94,Released,4.5,4
3089,5.344815,8/26/1948,9012000,133,Released,7.3,82
30139,0.982624,1/1/2006,0,99,Released,3.7,10
132344,23.299907,4/5/2013,11176469,108,Released,7.4,568
15582,4.103764,11/20/1987,0,95,Released,3.8,46
15158,5.003615,7/8/1988,7282851,97,Released,6.3,94
44634,0.019984,9/30/2004,6804016,94,Released,5,3
30309,1.026243,1/1/2002,0,86,Released,5.8,19
7509,2.787375,9/8/2005,10422387,115,Released,6.8,34
10557,3.667372,5/14/1999,28200000,97,Released,6.5,59
23531,2.144354,9/1/2000,0,82,Released,3.1,11
28005,3.937939,9/11/1996,4109095,117,Released,5.7,35
40247,5.325156,1/22/2010,0,90,Released,6,57
252,23.981601,6/29/1971,4000000,100,Released,7.4,798
24126,3.107149,5/1/1993,0,98,Released,5.2,38
13982,5.016607,4/18/1997,0,95,Released,5.4,39
16642,13.857194,9/13/1978,0,94,Released,7.6,234
17734,6.997495,9/2/2001,0,104,Released,6.4,25
18892,4.337685,1/30/1999,3076820,87,Released,5.9,90
549,3.636634,8/9/1996,3011195,108,Released,6.6,94
121986,15.492257,5/17/2013,4069826,86,Released,7.2,345
868,2.504169,8/18/2005,9879971,94,Released,6.9,94
10683,10.757539,10/16/1998,2807390,139,Released,7.4,194
17995,1.580027,4/4/2003,0,89,Released,6.1,4
246403,15.754614,9/19/2014,1826705,102,Released,5.1,366
670,56.76349,1/1/2003,14980005,120,Released,8,1945
35691,3.644872,4/9/2010,0,110,Released,6.5,37
49010,16.900433,5/6/2011,748453,86,Released,5.7,211
317930,1.569246,3/31/2016,0,101,Released,5.2,17
11229,4.682881,8/23/1996,0,110,Released,6.5,95
22488,1.128559,10/6/2006,0,87,Released,5.8,12
24469,12.68672,5/14/2009,2357852,123,Released,6.9,250
82533,3.750338,4/6/2012,0,99,Released,5.6,67
50942,2.857848,5/17/1998,0,176,Released,4,21
84174,20.95282,8/6/2012,11947954,87,Released,5.3,444
34099,0.18094,4/25/2004,0,120,Released,3.7,3
79940,1.75311,3/2/2012,0,94,Released,5.2,34
342,3.120747,9/2/2004,0,98,Released,6.7,59
281230,0.384496,1/1/2014,0,0,Released,6.3,2
38033,2.504156,10/1/2010,0,96,Released,3.9,37
100975,0.431332,10/21/1999,0,97,Released,5.8,5
38541,11.882563,3/13/2011,22000,112,Released,5.7,197
39563,9.342465,4/24/2009,0,88,Released,6.1,15
234212,12.564554,2/12/2015,3387000,83,Released,4.9,148
27404,0.68822,3/4/2005,0,80,Released,3,5
170480,0.194848,6/15/2010,0,90,Released,0,0
71866,2.015525,9/14/2009,0,96,Released,5.4,32
192210,2.680629,4/12/2013,0,85,Released,5.2,18
180296,12.036888,6/27/2014,0,84,Released,5.3,171
157058,1.737032,1/14/2013,0,80,Released,2.9,28
70006,9.249229,9/13/2011,0,90,Released,5.8,136
26039,5.164423,8/30/1967,3200000,92,Released,7.1,95
79587,0.008263,1/15/2009,0,100,Released,0,0
176077,1.998826,3/11/2013,0,88,Released,4.8,14
260947,1.968679,4/4/2014,0,95,Released,4.6,16
342502,1.141463,8/7/2015,0,79,Released,2.8,10
191229,0.214704,4/1/1988,0,88,Released,6,1
43213,1.034844,10/10/2009,0,95,Released,6.1,5
44594,1.975941,3/13/2010,0,95,Released,6.3,22
666,5.928937,1/16/1998,5596708,113,Released,7.6,126
248,3.370225,12/18/1961,5000000,136,Released,7.3,25
325173,5.485217,12/11/2015,0,80,Released,4.9,54
55831,0.18887,8/5/2005,0,105,Released,6.8,3
351043,3.077885,8/14/2015,0,90,Released,4.1,52
43942,1.781462,10/1/2010,103735,93,Released,6.6,36
10226,4.952983,6/18/2003,0,91,Released,6.6,271
66942,1.35088,8/19/2011,0,93,Released,6.1,34
356483,0.687656,10/16/2015,0,89,Released,4.3,12
10476,6.39503,7/22/2005,23563727,116,Released,6.9,99
239,39.30982,3/18/1959,25000000,122,Released,8,808
10281,9.070842,5/13/1988,19170001,88,Released,5.3,192
630,67.417542,8/15/1939,33754967,102,Released,7.4,1642
3034,36.444894,12/15/1974,86273333,106,Released,7.7,854
13025,15.351412,9/8/2007,5364858,95,Released,5.4,190
21461,2.436019,1/1/2006,0,144,Released,7.6,44
55306,0.93392,6/13/1997,0,112,Released,6.5,19
17264,11.35972,10/17/1979,37799643,118,Released,7,59
346081,0.296981,6/26/2015,0,0,Released,9.5,2
16016,1.776624,9/26/2008,0,90,Released,4.9,10
15875,1.897263,6/12/1963,6600000,109,Released,6,30
5900,0.144031,3/21/1996,0,103,Released,7,3
43306,0.531444,3/1/1944,5363000,120,Released,6,8
11072,22.793929,2/7/1974,119500000,93,Released,7.2,609
9730,14.013414,4/13/1984,32980880,91,Released,5.9,237
209274,13.265432,10/25/2013,10700000,80,Released,7.1,260
26371,11.552247,9/18/1987,0,134,Released,7.1,61
14137,1.73892,9/15/2006,0,86,Released,5.3,22
291,0.895946,7/9/2004,3166000,105,Released,7.6,23
14139,19.02965,9/20/2007,553198,92,Released,7,308
33106,0.406645,1/20/2009,0,99,Released,7.4,13
8875,3.687574,12/7/2007,0,97,Released,5.2,38
872,36.556954,4/10/1952,7200000,103,Released,7.8,727
72914,0.545825,4/16/2010,0,97,Released,7.1,47
139038,18.661541,1/11/2013,60141683,86,Released,5.4,516
126509,0.973582,7/13/2012,33400000,87,Released,4.6,19
9591,14.885388,10/4/1996,34585416,108,Released,6.8,225
10676,12.030456,10/22/1982,14400000,98,Released,5,229
1687,18.30961,5/20/1971,12348905,98,Released,6.3,264
24748,6.82919,5/29/1963,10000000,112,Released,7.5,66
181330,9.799357,7/3/2013,32230907,74,Released,7.1,95
468,10.363642,10/17/1991,0,104,Released,7.1,212
401,30.583959,7/28/2004,26781723,102,Released,7.1,618
76,23.672571,1/27/1995,5535405,105,Released,7.7,959
50538,0.205034,10/3/2003,0,100,Released,6.9,8
25636,5.581743,9/5/1999,0,107,Released,6.7,22
19316,2.487255,9/12/2004,0,91,Released,6.8,32
21074,0.262135,11/16/2007,0,102,Released,5.2,15
84329,23.419061,8/16/2012,3325038,85,Released,6.8,450
20,7.958831,3/7/2003,9726954,106,Released,7.2,77
157386,25.722747,8/2/2013,6854611,95,Released,6.8,1048
13007,9.774126,10/1/2008,0,101,Released,7.2,197
13518,0.197469,11/14/2008,0,90,Released,7,3
116584,0.142255,4/24/2006,0,100,Released,7,1
46849,0.301884,8/24/2007,71904,100,Released,7.1,7
40428,0.424957,1/1/2010,0,80,Released,5.5,6
17334,3.393648,10/29/2008,0,106,Released,6.1,50
1698,5.025938,2/3/2000,0,103,Released,6.1,61
20764,4.624691,12/10/2008,107559,90,Released,6,40
45132,12.204569,9/9/2010,324138,96,Released,6.6,441
76706,0.630226,12/1/2010,0,89,Released,5,15
254472,4.270489,7/3/2015,0,87,Released,4.9,63
332285,3.674294,9/2/2016,0,94,Released,4.8,40
49471,4.623059,10/16/1996,5731103,120,Released,7,11
13569,1.946715,12/1/2006,0,101,Released,4.8,21
7512,27.940093,9/1/2006,495303,84,Released,6.3,664
356216,1.759506,8/29/2015,0,110,Released,4.5,19
11798,8.395624,9/12/2006,8176544,101,Released,7.4,363
146631,8.248149,12/14/2012,0,101,Released,3.1,47
43546,0.628051,7/1/1944,6892000,101,Released,7,4
61038,0.500753,5/13/2011,0,105,Released,4.6,5
78373,0.376662,5/1/1998,565592,97,Released,10,1
17820,1.606314,7/13/1951,11000000,107,Released,6.9,18
74457,0.197264,8/26/2011,0,91,Released,4.7,6
283384,5.759493,8/5/2014,0,108,Released,5.6,88
19933,6.86302,7/9/1987,0,90,Released,6.7,93
756,32.875469,11/13/1940,83320000,124,Released,7.2,808
433715,0.015295,6/15/2014,0,90,Released,0,0
9728,14.206525,8/13/1982,36690067,95,Released,5.7,254
9731,12.639469,3/22/1985,21930418,92,Released,5.1,196
9916,2.371477,2/9/2007,0,117,Released,6.2,11
309425,2.470443,3/20/2015,0,115,Released,6.6,48
14156,1.532518,6/13/2008,0,90,Released,5.7,5
43610,0.1813,6/1/1945,9132000,119,Released,5.8,4
360339,2.713171,10/22/2015,0,97,Released,5.6,19
31163,0.258413,4/22/2005,0,90,Released,3.5,5
297621,2.025701,11/14/2014,0,90,Released,5.4,12
16205,2.659804,10/9/2007,0,85,Released,5.7,59
887,8.38717,12/25/1946,23650000,172,Released,7.6,143
9517,6.677093,6/15/2001,480811,113,Released,6.7,125
6007,2.526356,3/16/2001,0,89,Released,7,51
364083,0.039007,10/16/2015,3330,126,Released,0,0
8329,31.691617,4/10/2007,30448000,78,Released,7.1,934
69640,0.47909,10/3/2010,0,88,Released,4.5,4
371085,0.027801,1/1/2015,0,0,Released,0,0
347548,2.122451,7/9/2015,0,77,Released,5.1,36
322443,0.803761,2/27/2015,0,81,Released,4.1,15
657,41.298723,10/11/1963,78898765,115,Released,6.9,760
28165,1.791331,2/24/1989,0,96,Released,5.3,39
11561,10.664202,12/17/1973,18344729,89,Released,7,200
270303,100.876794,2/4/2015,14674076,100,Released,6.6,1832
11624,13.223111,8/6/1972,18016290,88,Released,6.6,215
595,22.139842,12/25/1962,13129846,129,Released,8,657
8810,37.117362,12/24/1981,24600832,95,Released,7.3,957
12207,15.046612,2/3/1994,0,102,Released,7.2,242
226,15.557144,9/2/1999,11540607,118,Released,7.2,353
92182,11.66632,1/21/2011,13101672,85,Released,5.2,125
582,34.938177,3/15/2006,70000000,137,Released,7.9,958
72213,5.961119,9/30/2011,34522221,129,Released,6.8,77
990,17.639478,9/25/1961,7600000,134,Released,7.6,240
55604,1.867004,8/30/1940,9172000,119,Released,6.5,8
9662,13.944645,6/11/2003,1477676,80,Released,7.3,231
20862,2.304552,1/16/1998,0,89,Released,6.6,24
2771,7.792851,8/15/2003,6003587,101,Released,7.1,120
80,14.799323,2/10/2004,15992615,80,Released,7.6,718
55,23.281616,6/16/2000,20908467,154,Released,7.6,521
11023,20.331593,8/20/2003,4601043,100,Released,6.7,339
33667,5.381536,11/11/1947,7800000,118,Released,6.8,47
39013,20.834883,6/11/2010,13831503,100,Released,6.8,565
11194,14.045887,9/5/2003,13885802,106,Released,7.6,138
43839,0.483974,5/24/1938,4000000,106,Released,4.8,6
1382,9.719094,6/17/2005,0,90,Released,7,107
44639,16.930914,10/8/2010,7871522,109,Released,7.7,286
301351,28.819424,8/26/2015,11122090,96,Released,6.3,658
4816,18.223139,9/13/1999,0,116,Released,7.2,298
7873,12.999023,9/11/2005,5967038,120,Released,6.3,197
331190,6.728882,9/17/2015,2801508,97,Released,5.6,92
15186,1.95686,8/2/2002,2506446,96,Released,4.8,26
17994,7.151154,12/31/1986,0,98,Released,5.9,58
1378,14.846001,5/20/2006,5179037,101,Released,6.3,140
8885,14.08251,6/25/2008,11125849,90,Released,7.8,291
48382,0.031947,9/12/2003,1672730,120,Released,5,2
12901,2.283796,7/27/2007,1431623,102,Released,7.2,23
250124,18.224326,8/7/2015,1477002,98,Released,6.8,279
14284,3.43159,1/19/2007,0,109,Released,7.6,31
57120,4.749885,9/5/2010,876302,104,Released,6.5,77
12228,3.980072,2/11/2005,653621,92,Released,6.8,31
22617,1.096355,9/1/2000,0,99,Released,7.1,19
55561,1.196943,1/1/1997,0,96,Released,5.6,13
42889,3.125382,9/10/2010,563706,120,Released,4.6,19
10656,5.261065,4/10/1985,390659,104,Released,6.3,86
24363,6.337735,4/15/2005,0,97,Released,6.1,23
13121,7.359286,1/19/2007,0,94,Released,5.2,210
24746,1.892183,9/18/1998,124494,91,Released,5.8,36
325140,0.001186,5/26/2000,0,0,Released,0,0
12109,3.911445,9/12/2004,120620,90,Released,7.1,52
27023,2.559806,6/10/2009,111731,84,Released,5.9,18
22913,0.744406,8/31/1997,0,96,Released,6.3,10
273899,5.16023,9/18/2015,187674,129,Released,5.2,32
20653,0.253595,10/24/2008,1100000,93,Released,6.7,3
67373,0.046868,1/1/2005,0,100,Released,5,1
171759,2.952932,3/1/2013,0,97,Released,5.6,13
206296,5.563068,11/3/2014,0,94,Released,5.5,143
35219,1.161034,1/16/2009,0,95,Released,6.4,9
28260,7.502934,10/1/1993,54207,97,Released,5.9,88
7515,5.350423,2/10/2005,0,92,Released,6.1,96
13075,4.261509,9/8/2006,622806,96,Released,6.3,41
335866,6.752141,10/2/2015,0,87,Released,6,333
13510,20.362373,9/12/2008,3983997,91,Released,6.7,406
215881,5.099368,9/13/2013,0,98,Released,5.4,40
18238,6.632891,3/16/2009,0,86,Released,5.3,124
22600,1.717376,2/11/2008,0,120,Released,6.8,16
12612,4.922397,5/1/2004,0,99,Released,6.9,18
50698,13.222268,9/9/2011,0,92,Released,6.1,381
115210,7.447714,5/19/2012,95000,86,Released,5.5,92
34335,9.68793,1/1/2010,0,98,Released,5.2,84
459488,0.050625,12/12/2015,0,,Released,0,0
11302,5.941852,4/28/1971,11833696,82,Released,6.7,165
119458,0.174311,8/10/2012,0,103,Released,3.5,2
20406,0.361554,7/7/2007,0,76,Released,5.8,2
3766,8.055084,12/24/1947,0,87,Released,7.2,102
18616,4.346271,5/1/2008,0,88,Released,4.4,27
18808,3.419685,1/1/2002,0,97,Released,5.6,37
95755,5.100741,3/10/2012,0,96,Released,5.7,50
198062,2.253589,7/9/2013,0,87,Released,6.7,45
188652,0.209475,4/26/2013,0,106,Released,6.6,8
174311,3.613577,9/10/2013,0,107,Released,5.3,36
12602,1.296784,10/5/1967,0,85,Released,6.3,12
153795,4.50829,1/16/2013,0,88,Released,5.2,46
17768,8.902102,10/16/1966,0,99,Released,6.1,24
13516,1.619635,9/27/2007,0,102,Released,5.9,10
98549,1.002585,3/3/2011,0,108,Released,3.9,8
312793,1.332804,3/20/2015,0,90,Released,4.2,35
309919,2.00163,8/21/2015,0,89,Released,4.4,24
299553,1.187764,10/2/2015,0,92,Released,4.4,19
21309,6.463806,8/27/1986,0,99,Released,6.7,59
32235,1.980265,1/1/2003,0,103,Released,6.7,24
329540,3.696123,4/10/2015,0,90,Released,5.8,49
26388,32.841229,9/24/2010,19152480,94,Released,6.6,827
49020,8.518866,3/18/2011,864659,97,Released,7.4,443
159037,4.892203,6/7/2013,0,88,Released,7.8,55
12838,4.665026,7/21/2006,0,95,Released,5.8,12
157293,1.294967,2/7/2013,222000,160,Released,5.6,10
14048,14.331992,7/25/2008,2957978,94,Released,7.5,275
356987,3.068463,8/30/2015,0,82,Released,5.8,27
295886,1.367751,4/24/2015,0,89,Post Production,6.9,21
38358,14.838986,8/27/2010,67738090,87,Released,5.6,328
33511,1.950959,12/25/2009,0,98,Released,7.2,244
702,14.884756,9/18/1951,8000000,125,Released,7.6,281
935,41.996783,1/29/1964,9440272,95,Released,8,1442
542,2.179428,10/1/2002,0,118,Released,6.2,36
84175,12.471239,6/29/2012,21107746,93,Released,6.8,403
1705,13.315383,6/15/1973,8844595,93,Released,5.5,215
62677,3.363321,3/1/2001,0,109,Released,5.6,9
50875,1.699101,8/26/2011,841733,109,Post Production,5.3,14
260778,0.320387,8/14/2015,0,155,Released,6.7,5
58492,0.692497,4/22/2011,621951,87,Released,6.4,88
44562,0.023436,6/4/1993,0,93,Released,5.5,12
37232,0.749699,9/9/2003,0,108,Released,6.8,9
4929,11.756943,7/31/1968,6800000,114,Released,6.7,192
