movie_id,title,tagline
343795,90 Minutes in Heaven,Someone is watching over you
45658,Everything Must Go,Sleeps Six Bloody Comfortably
16148,Zero Effect,
4553,The Machinist,What Happens In Antarctica... Stays in Antarctica
36351,Light Sleeper,It's about the music
245916,Kill the Messenger,The way back begins with a single chord.
27585,Rabbit Hole,
1415,Party Monster,They'll be home for Christmas...if only in their dreams.
313922,Green Room,
14474,The Oh in Ohio,
199933,Atlas Shrugged Part III: Who is John Galt?,
13685,Bottle Rocket,The mission was a sham. The murders were real.
8744,Albino Alligator,Even Shakespeare didn't see this one coming.
38428,"Gandhi, My Father",
8847,Standard Operating Procedure,Do your 'wurst...
39269,Out of the Blue,
46838,Tucker and Dale vs Evil,
51384,"Lovely, Still",
56930,Tycoon,A simple man. A difficult choice.
41730,Desert Blue,Sometimes dead does not mean gone.
18442,Decoys,Welcome To Your Worst Nightmare
298312,The Visit,Because everyone loves an accurate period piece.
11600,Redacted,
71547,Fascination,"The year is 1962. The place is Willowpoint Falls. Nobody talks about what happened in the school cloakroom 10 years ago. Now, in the dead of night, Frankie Scarlatti is going to find out why."
57876,Area 51,
77495,Sleep Tight,Real Friends Do the Dirty Work.
13849,The Cottage,After a decade of silence... The buzzz is back!
14849,Dead Like Me: Life After Death,Best of enemies. Deadliest of friends.
12486,Farce of the Penguins,Time to Meet The Devil
19615,Flying By,
244403,Rudderless,
292481,Henry & Me,
340816,Christmas Eve,
78814,We Have Your Husband,"Make Love, Not War"
297596,Dying of the Light,Mica is a perfectly normal boy. Well he would be if he didn't smell of fish.
299552,Born Of War,Truth is more shocking than fiction.
11935,Capricorn One,The true story of a small town massacre
113406,Should've Been Romeo,What an Institution!
447027,Running Forever,A sensuous story of natural love.
290825,Yoga Hosers,Five good reasons to stay single.
361159,Navy Seals vs. Zombies,"Fast Cars, Fast Girls, Fast Carrots...Fast Carrots?"
12555,I Served the King of England,"From the immortal adventure classic...of whaling men, their ships, and the sea!"
31175,Soul Kitchen,This life was so close to never happening.
12498,Sling Blade,"In their world, you can't buy freedom, but you can steal it."
77949,The Awakening,
1690,Hostel,
8435,A Cock and Bull Story,Tango: do not ever leave me
64720,Take Shelter,Based on a true story.
49365,Lady in White,What could go wrong?
11404,Driving Lessons,You can never go too far
300706,Let's Kill Ward's Wife,
16337,The Texas Chainsaw Massacre 2,
11577,Pat Garrett & Billy the Kid,The ultimate speed freak's tale.
77987,Only God Forgives,
40185,Camping Sauvage,All she wanted was a peaceful life... they didn't give it.
68202,Without Men,
8981,Dear Frankie,"It's Not Just About Football, It's About Pride Inside!"
10914,All Hat,
50848,The Names of Love,No destiny
166624,Treading Water,
10822,Savage Grace,Life is the symptom. Death is the cure.
10844,Out of the Blue,
9336,Police Academy,"If he's crazy, what does that make you?"
5689,The Blue Lagoon,
712,Four Weddings and a Funeral,
13342,Fast Times at Ridgemont High,"170,000 Refugees, 488 Flights, 59 Days, 1 Man"
10339,Moby Dick,
1429,25th Hour,
9303,Bound,Act like a criminal to catch a criminal.
641,Requiem for a Dream,There's a bit of the beast in all of us.
27686,State Fair,
65749,Tango,
6106,Salvador,
252680,Moms' Night Out,
141,Donnie Darko,This School Rocks Like No Other!
66607,Saving Private Perez,
17139,Character,All That Stands Between Light And Darkness Is The Night Watch.
12079,Spun,Play At Your Own Risk.
39800,Life During Wartime,Keep an eye out for the funniest movie about growing up ever made!
4550,Sympathy for Lady Vengeance,Death isn't what it used to be.
62116,Mozart's Sister,"If it doesn't scare you, you're already dead!"
9991,Mean Machine,Everyone wants to be found.
13807,Exiled,A nervous romance.
68818,Blackthorn,
12093,Lilya 4-ever,A lifetime of change can happen in a single moment.
36419,After.Life,Don't Get Bitten
281730,Fugly,I Love You... The Way You Are.
510,One Flew Over the Cuckoo's Nest,
362105,R.L. Stine's Monsterville: The Cabinet of Souls,
10970,Silent Movie,A Moment She Couldn't Resist. An Obsession He Can't Control.
375290,Airlift,"High...High...High...Above Them All! - in excitement! - in spectacle! - in fire, flesh and fury!"
17663,Anne of Green Gables,"Nic and Jules had the perfect family, until they met the man who made it all possible."
270938,Falcon Rising,Who are they? And what do they want?
116613,The Sweeney,Put a fence in front of these men... and they'll climb it!
11826,Sexy Beast,Time to get wise.
29920,Easy Money,The second coming
1088,Whale Rider,12 years in the making.
26379,Paa,The perfect man. The perfect story. The perfect murder.
34069,Cargo,"When you're down 'n dirty, it all comes out in..."
10947,High School Musical,"the few, the proud, the paroled."
47452,Love and Death on Long Island,When your life depends on losing... the last thing you need is lady luck.
3040,Night Watch,It shouts and sings with life ... explodes with love!
11386,The Crying Game,You never know who's listening.
10246,Porky's,
29426,Survival of the Dead,A tale of love.  A story of horror.
10331,Night of the Living Dead,It'll scare the #2 out of you.
153,Lost in Translation,We all run on instinct
703,Annie Hall,Hitchcock takes you behind the actual headlines to expose the most explosive spy scandal of the century!
27191,The Greatest Show on Earth,Welcome to the slammer
1365,Monster's Ball,"Twelve outrageous guests. Four scandalous requests. And one lone bellhop, in his first day on the job, who's in for the wildest New year's Eve of his life."
287424,Maggie,Assume the position.
451,Leaving Las Vegas,
165864,Hansel and Gretel Get Baked,The last neighborhood in America.
987,The Front Page,There's a good reason some talent remains undiscovered.
241251,The Boy Next Door,
40494,Trapeze,Professional alcoholic hit man gets life back on track thanks to her
39781,The Kids Are All Right,
8337,They Live,Fear God.
5925,The Great Escape,The Other Side of Reason. The Other Side of Fate. The Other Side of Truth.
8357,What the #$*! Do We (K)now!?,
146203,The Last Exorcism Part II,Warriors. Conquerors. Heroes.
85350,Boyhood,The toughest lesson is love.
512,Scoop,Why take the risk
13408,The Wash,It's your shot. Take it.
47816,3 Strikes,
10744,The Cooler,"From dawn to dusk, a few hours in the shadowy life of a mystic man named Monsieur Oscar."
11536,The Misfits,
9782,The Night Listener,Fat cats are too easy. Go for the big fish.
18713,The Jerky Boys,Horror Has A New Home.
6537,The Orphanage,Party till you drop. Dead.
184345,A Haunted House 2,He saw. He combed. He conquered.
1809,The Rules of Attraction,
2370,Topaz,"What took her family years to build, a stranger stole in an instant."
9809,Let's Go to Prison,Piece on Earth.
5,Four Rooms,"a love story from the writer of ""The Full Monty""."
11013,Secretary,
19153,The Real Cancun,*(Not His Real Name)
10132,Talk Radio,This film is not based on a real story. It is based on thousands.
16448,Waiting for Guffman,The Most Dangerous Thing Is To Be Alive.
15122,Love Stinks,Life is what happens when you're busy making plans
8141,You Kill Me,A hero split in half.
1546,Thumbsucker,"At this wedding, the F-word stands for Family"
48572,Red State,"Out here, there's nowhere to hide."
14517,Mirrormask,
89708,Samsara,
27551,The Barbarians,The award winning musical comes to the screen!
64678,The Art of Getting By,You can never escape your past
309503,Zipper,Howard Hughes' Thrilling Multi-Million Dollar Air Spectacle
14293,Poolhall Junkies,A second chance for a first love.
15059,The Loss of Sexual Innocence,The dead come back
103328,Holy Motors,Don't break her heart
157847,Joe,Can we help you?
25719,Shooting Fish,
48309,Prison,
27723,Psycho Beach Party,...a motion picture for all times!
20468,The Big Tease,Not since the dawn of time has America experienced a man like Howard Beale!
242575,"Guten Tag, Ramón",The greatest romance of all time!
44945,Trust,Be Brave. Be Bold. Be Free.
29122,An Everlasting Piece,
125123,Among Giants,
111190,Adore,We are 4 Lions.
133575,The Velocity of Gary,
54580,Mondays in the Sun,An unexpected hero will rise.
52015,Stake Land,The great MGM musical romance
34941,The Last Time I Committed Suicide,Everyone needs a refuge from the world.
227975,Futuro Beach,History. It's just one bloody thing after another.
60422,Another Happy Day,Whatever you hear about Midnight Cowboy is true.
81390,A Lonely Place to Die,The year's most revealing comedy.
10981,Nothing,"What's slower than a speeding bullet, and able to hit tall buildings at a single bound?"
225235,The Geographer Drank His Globe Away,"When duty calls, plans change"
14902,1776,A lot can go down between thursday and saturday...
121676,Inescapable,This is the truth. This is what's real.
22301,Hell's Angels,"When the curtain goes up, the terror begins."
20065,Purple Violets,
257087,The Veil,
46420,The Loved Ones,Her Faith Remained Strong and True in the Face of Africa's Terrors!
114635,The Helpers,Harper takes a case - and the payoff is murder.
158150,How to Fall in Love,Just an ordinary necktie used with a deadly new twist.
251979,The Perfect Wave,Evil takes many forms.
874,A Man for All Seasons,A truckload of cell phones... turns into a boatload of cash!
10774,Network,A romantic comedy about two brothers... and the one thing that came between them.
770,Gone with the Wind,
266102,Desert Dancer,
29715,Major Dundee,You're in for a hell of a ride.
25209,Annie Get Your Gun,The Sequel To The Ultimate Experience In Grueling Terror
37495,Four Lions,Too cool for words.
29262,The House of Sand,Enough said!
34769,Defendor,The spirit of a people can never be conquered.
35032,The Pirate,You believe it when you see it!
5178,The Good Heart,"First comes love, then comes marriage, then comes therapy."
8618,The History Boys,Sometimes you go looking for something you want. . . and find what you need.
3116,Midnight Cowboy,Evil is so totally busted!
9427,The Full Monty,
813,Airplane!,What she doesn't know could kill her.
352978,Chain of Command,"In life only two things are certain, death and taxes."
10634,Friday,
9516,Menace II Society,Killers Are Not Born ... They Are Made
16288,Creepshow 2,Justice Returns... Vengeance Returns... Redemption Comes to Gotham.
23330,The Ballad of Cable Hogue,Climate change for good.
18900,In Cold Blood,
27029,The Nun's Story,The Ultimate Endgame
26268,Harper,Revenge comes at a price.
573,Frenzy,"In this city, crime is a family business."
310131,The Witch,The Master of Comedy takes on The Master of Suspense!
40505,I Got the Hook Up,"In the harshest place on Earth, love finds a way."
11363,She's the One,Be first. Be smarter. Or cheat.
3033,Gods and Monsters,
25376,The Secret in Their Eyes,From the author of Fight Club
22007,Train,The road to greatness can take you to the edge.
765,Evil Dead II,"If you run you're dead... if you stay, you're dead again. Period."
10615,Pootie Tang,The Weekend has Landed!
205321,Sharknado,Based on the True Story that started a Global Movement.
89540,The Other Conquest,One life ends. Seven others begin.
46146,Troll Hunter,The lie is spreading.
38007,Ira & Abby,"Peace, Harmony, Comfort and Joy... Maybe Next Year."
14256,Winter Passing,One person can change your life forever
540,D.E.B.S.,Class of 1984. Is this the future?
370464,The Masked Saint,"A battle of the sexes, winner takes all."
20055,The Betrayed,
224569,Taxman,The dynamics of a multicultural class and its teacher will enlighten.
395766,The Secret,Pray for Rosemary's Baby
39303,2:13,Together For The First Time - James Stewart - John Wayne - in the masterpiece of four-time Academy Award winner John Ford
142061,"Batman: The Dark Knight Returns, Part 2",A story about two strangers. One a little stranger than the other...
370662,Time to Choose,"Based on 10,000 true stories."
252360,In the Name of the King III,This is what love feels like.
256740,Wicked Blood,
299145,Stranded,It was the Deltas against the rules... the rules lost!
241766,Lords of London,Everything he touches turns into excitement!
12535,High Anxiety,What If You Could Feel Like They Do ...
1667,March of the Penguins,It's a wonderful laugh! It's a wonderful love!
50839,Margin Call,Choose life.
86549,August,We Got Jokes
13973,Choke,In 2009 you demanded it. Nothing can prepare you for what's next.
244786,Whiplash,How far would you go to win a fortune!
598,City of God,One nation under the gun.
11129,Human Traffic,
75861,To Write Love on Her Arms,Someone is coming back to Elm Street!
13551,The Dead Girl,
103663,The Hunt,"One night a year, all crime is legal."
850,A Christmas Story,"Once you see him, nothing can save you."
12586,Bella,
11564,Class of 1984,Just one pillow on her bed ... and just one desire in her heart!
301748,The Opposite Sex,An army of civilized apes...A fortress of radiation-crazed super humans...Earth's final battle is about to begin - Beneath the atomic rubble of what was once the city of New York!
108346,Dreaming of Joseph Lees,He Sits. He Stays. He Shoots. He Scores.
8841,The Class,Pokémon: Spell of the Unknown
805,Rosemary's Baby,Kill or be killed!
11697,The Man Who Shot Liberty Valance,It spans a whole new world of entertainment!
22051,Adam,
436,Maria Full of Grace,There’s no body in the family plot.
55347,Beginners,"Movie-wise, there has never been anything like it - laugh-wise, love-wise, or otherwise-wise!"
10070,Feast,Evil has finally found a home.
8469,Animal House,It tears you apart with suspense!
658,Goldfinger,
125490,Antiviral,Wanted Dead or Dead
1585,It's a Wonderful Life,It's chillin'!
627,Trainspotting,
23618,The Original Kings of Comedy,If there was a dollar to be made - Gantry would make it... If there was a soul to be saved - Gantry would save it...
41436,Paranormal Activity 2,The event the world will never forget
10162,Waking Ned,He's a legend in his own mind.
1430,Bowling for Columbine,Big as the men who faced this challenge! Bold as the women who loved them!
259943,Coming Home,
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,Everything's better with maturity.
11257,A Room with a View,High school was easy. But college is a whole different ANIMAL.
158015,The Purge,The ball is back!
82507,Sinister,
20337,Martin Lawrence Live: Runteldat,
261,Cat on a Hot Tin Roof,
1685,Beneath the Planet of the Apes,"A comedy of families, a chip shop... and a very randy dog."
20737,Air Bud,Never underestimate the power of a woman.
10991,Pokémon: Spell of the Unknown,
10225,Friday the 13th Part VI: Jason Lives,
826,The Bridge on the River Kwai,It's Scrumdiddlyumptious!
34086,Spaced Invaders,
5854,Family Plot,A mindless comedy.
284,The Apartment,Your eyes... Your ears... Your senses... will be overwhelmed.
10285,Jason Goes to Hell: The Final Friday,Ask yourself if you're really happy.
5780,Torn Curtain,Suck it and see...
292,Dave Chappelle's Block Party,"In 1981, A Nineteen-Year-Old Unknown Graffiti Writer Took The New York Art World By Storm. The Rest Is Art History."
223485,Slow West,
29463,Krush Groove,In this world... Redemption comes just once.
18065,Next Day Air,Finding happiness can be a tragic comedy.
22013,Elmer Gantry,
821,Judgment at Nuremberg,Let me tell you a story...
53862,Trippin',"15 years of imprisonment, five days of vengeance"
3089,Red River,
30139,Phat Girlz,"Delivering justice, one shell at a time..."
132344,Before Midnight,
15582,Teen Wolf Too,Her life is no fairy tale.
15158,Phantasm II,
44634,Woman Thou Art Loosed,"Live, love and give as good as you get."
30309,Real Women Have Curves,"For these girls... it's not what you learn, it's whom you educate."
7509,Water,Death from the depths
10557,East Is East,Old habits party hard.
23531,Whipped,
28005,Kama Sutra - A Tale of Love,
40247,Please Give,
252,Willy Wonka & the Chocolate Factory,
24126,Warlock: The Armageddon,"If you don't forward it, you die."
13982,8 Heads in a Duffel Bag,A voyeuristic coming-of-age comedy.
16642,Days of Heaven,The lucky ones died in the blast
17734,Thirteen Conversations About One Thing,If there is life after death - love lives on
18892,Jawbreaker,Every House Has It's Secrets
549,Basquiat,The lowbrow comedy for the highbrow crowd.
121986,Frances Ha,
868,Tsotsi,
10683,Happiness,
17995,DysFunktional Family,He came...She came...They both came
246403,Tusk,Based on true events... that may not have happened
670,Oldboy,
35691,Letters to God,There are two kinds of people in his up-tight world: his victims and his women. And sometimes you can't tell them apart.
49010,Hobo with a Shotgun,Comedy
317930,Compadres,
11229,Freeway,
22488,Love's Abiding Joy,72 Hours On The Clock. Starting Now...
24469,Fish Tank,
82533,Damsels in Distress,The glory days are back
50942,Creature,A comedy that hits you right where it counts.
84174,Bachelorette,He was looking for the father he never knew. She was looking for a second chance.
34099,Brave New Girl,You have to see it to believe it!
79940,Tim and Eric's Billion Dollar Movie,Colton MacReady...is coming home.
342,Summer Storm,
281230,Fort McCoy,What he can't remember is killing him.
38033,Chain Letter,Things you always thought you knew but didn't
100975,Just Looking,Hearts will bleed.
38541,The Divide,"He's a dreamer, stuck in the real world."
39563,The Eclipse,Some things were never meant to be.
234212,Demonic,The music will inspire them. The dream will unite them. This summer get crunk.
27404,My Big Fat Independent Movie,The movie too HOT for words!
170480,The Deported,"Jason is back, but this time someone's waiting!"
71866,Tanner Hall,"We're off to see the Wizard, the wonderful Wizard of Oz!"
192210,Open Road,The scariest comedy of all time!
180296,They Came Together,Where will you be when the end begins?
157058,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,They're back... and they're not alone!
70006,Never Back Down 2: The Beatdown,
26039,Point Blank,"From the moment he first saw the stallion, he knew it would either destroy him, or carry him where no one had ever been before…"
79587,Four Single Fathers,
176077,Enter the Dangerous Mind,
260947,Something Wicked,Gangway...For This Years BIG Adventure!
342502,AWOL-72,
191229,Iguana,A GUY - A GAL - A PAL - It's Swell!
43213,Chicago Overcoat,Never give a saga an even break!
44594,Barry Munday,"Jason's Back, and this is the one you've been screaming for."
666,Central Station,
248,Pocketful of Miracles,
325173,Close Range,No Gut... No Glory.
55831,Boynton Beach Club,
351043,Amnesiac,A trip back in time from the present to...
43942,Freakonomics,
10226,High Tension,
66942,Griff the Invisible,What a Glorious Feeling!
356483,Unnatural,"FAT, SICK & NEARLY DEAD is an inspiring film that chronicles Joe's personal mission to regain his health."
10476,Hustle & Flow,This $*%! ain't paranormal.
239,Some Like It Hot,"Love Him, Hate Him, You Don't Know Him"
10281,Friday the 13th Part VII: The New Blood,In every life there comes a time when that dream you dream becomes that thing you do.
630,The Wizard of Oz,...and now the earth will run with blood again!
3034,Young Frankenstein,Meet baby Milo who has Washington terrified.
13025,Diary of the Dead,The man with the barbed-wire soul.
21461,Lage Raho Munna Bhai,Witness the rise of a legend
55306,Ulee's Gold,"It's not where you go, it's how you get there."
17264,The Black Stallion,
346081,Sardaarji,Can the greatest romance of your life last only one night?
16016,Journey to Saturn,
15875,Donovan's Reef,
5900,The Dress,"A romantic comedy about right, wrong and everything in between."
43306,A Guy Named Joe,
11072,Blazing Saddles,Friendship doesn't have an off switch
9730,Friday the 13th: The Final Chapter,
209274,Ida,From the Writers of (500) Days of Summer
26371,Maurice,Heaven help us.
14137,Beer League,
291,Riding Giants,The roar of the mob drowned out the truth.
14139,Timecrimes,She found her voice in the ocean... And within herself.
33106,Silver Medalist,Equality for some.
8875,Timber Falls,
872,Singin' in the Rain,Some study. Some are studied.
72914,"Fat, Sick & Nearly Dead",Crossing the border just got easier. Plug into the new American dream.
139038,A Haunted House,"Shut up, crime!"
126509,2016: Obama's America,
9591,That Thing You Do!,"Get inside, get away, just don't get stung"
10676,Halloween III: Season of the Witch,
1687,Escape from the Planet of the Apes,"On October 16, 1996, the one year anniversary of the Million Man March, Spike Lee invites you to lift your head, raise your voice, and...get on the bus."
24748,Hud,
181330,Kevin Hart: Let Me Explain,"In the future, intelligence is extinct."
468,My Own Private Idaho,Brutal. Notorious. Legendary
401,Garden State,"Run with the crowd, stand alone, you decide."
76,Before Sunrise,Try to remain calm
50538,Evil Words,M.G.M's Mammoth Technicolor Musical Spectacle!
25636,Jesus' Son,
19316,Saving Face,in the middle of nowhere they had everything
21074,Brick Lane,It's NEW!
84329,Robot & Frank,
20,My Life Without Me,Pray for the Prey
157386,The Spectacular Now,Imagine if Your Toaster Went on a Journey of its Own!
13007,Religulous,The most sensational sound you'll ever see!
13518,Fuel,She never knew it could happen to her...
116584,Valley of the Heart's Delight,There's nowhere to hide. We dare you to try.
46849,Eye of the Dolphin,A New Beginning to the first step in terror.
40428,8: The Mormon Proposition,
17334,The Other End of the Line,
1698,Anatomy,
20764,Sleep Dealer,
45132,Super,Survive at any cost.
76706,Christmas Mail,
254472,Stung,Let your heart sing
332285,Antibirth,...I used to be a plumber
49471,Get on the Bus,Three wonderful loves in the best picture of the year!
13569,Thr3e,It's 4 a.m... do you know where your kids are?
7512,Idiocracy,
356216,The Rise of the Krays,
11798,This Is England,One witness. One camera
146631,U.F.O.,
43546,Bathing Beauty,
61038,Go for It!,No water. No power. No explanation. No escape.
78373,"Dancer, Texas Pop. 81","Fortunes will be made, lives will be lost."
17820,Show Boat,The world's masters of murder pull out all the stops to destroy Agent 007!
74457,Redemption Road,
283384,The Calling,Woody Allen takes a nostalgic look at the future.
19933,The Brave Little Toaster,"It doesn't think, it doesn't feel, it doesn't give up"
756,Fantasia,
433715,8 Days,
9728,Friday the 13th Part III,"When all that's left is one last chance, pray that he's still out there ... somewhere!"
9731,Friday the 13th: A New Beginning,He's got a secret weapon with a lot of kick.
9916,The Last Sin Eater,A true story about finding the courage to be yourself.
309425,Do You Believe?,"Experience 88 minutes of real fear, captured In real time"
14156,Impact Point,"Before the Fall of the Berlin Wall, East Germany's Secret Police Listened to Your Secrets."
43610,The Valley of Decision,Honor Begins at Home.
360339,Eden,They called him Fast Eddie. He was a winner. He was a loser. He was a hustler.
31163,Chicken Tikka Masala,Where Men Are Rough And Tough . . . And Like Their Women The Same Way !
297621,There's Always Woodstock,
16205,Jack Brooks: Monster Slayer,
887,The Best Years of Our Lives,Ordinary life is pretty complex stuff
9517,Bully,What if you had a second chance with the one that got away?
6007,Elling,Love. Betrayal. Death.
364083,Mi America,It's happening so fast.
8329,[REC],
69640,Lies in Plain Sight,Talking Just Causes Witnesses
371085,Sharkskin,
347548,Containment,An American Cavalcade!
322443,The Timber,
657,From Russia with Love,"The film that cost $20,000,000,000,000 to make."
28165,The Toxic Avenger Part II,The world is yours.
11561,Sleeper,All assassins live beyond the law … only one follows the code
270303,It Follows,Take A Ride To The Edge
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,Faith. Redemption. Survival.
595,To Kill a Mockingbird,Everybody Needs A Release
8810,Mad Max 2: The Road Warrior,It's more than just a game.
12207,The Legend of Drunken Master,Open Your Mind. And Everything Else.
226,Boys Don't Cry,
92182,Silent House,"2600 years ago, one family began a remarkable journey and set the course for a latter-day faith. This is their story."
582,The Lives of Others,The American Occupation of Iraq. The Inside Story From the Ultimate Insiders.
72213,Courageous,Some things are best kept secret.
990,The Hustler,
55604,Boom Town,The Road to Civilisation is Not Always Civilised
9662,The Triplets of Belleville,It was filmed in 6 days for 25 thousand dollars. The government didn't want you to see it. It was banned in 23 states. It has grossed over 600 million dollars. And it is the most profitable film in motion picture history.
20862,Smoke Signals,
2771,American Splendor,
80,Before Sunset,
55,Amores perros,An underground story where lives intertwine
11023,Thirteen,
33667,Gentleman's Agreement,Every rose has its thorns.
39013,Winter's Bone,Vegas Needs a New King.
11194,Touching the Void,
43839,Alexander's Ragtime Band,
1382,Me and You and Everyone We Know,
44639,Inside Job,
301351,We Are Your Friends,Where Pride Began
4816,Ghost Dog: The Way of the Samurai,
7873,Harsh Times,
331190,Captive,Finding it is only the beginning.
15186,Full Frontal,There are two sides to every love story.
17994,Witchboard,John Rosow is a private investigator. And an alcoholic. He just got the case of his life.
1378,Shortbus,She's to die for.
8885,Waltz with Bashir,One young man's incredible journey of self-discovery
48382,"The Book of Mormon Movie, Volume 1: The Journey",No one makes it alone.
12901,No End in Sight,In here… everything gets you killed.
250124,The Diary of a Teenage Girl,"A weekend by the lake, with views to die for."
14284,In the Shadow of the Moon,There's a fine line between love and obsession.
57120,Meek's Cutoff,"After Twilight, The Real Party Starts."
12228,Inside Deep Throat,Welcome to the promised land.
22617,Dinner Rush,
55561,Clockwatchers,They Were Searching For Proof.  They Found it.
42889,The Virginity Hit,You'll die laughing...
10656,Subway,It doesn't have to end this way
24363,House of D,
13121,Teeth,
24746,Six-String Samurai,Money for Life
325140,Hum To Mohabbat Karega,
12109,It's All Gone Pete Tong,I told you... you know nothing about wickedness
27023,Saint John of Las Vegas,
22913,24 7: Twenty Four Seven,It started as a desperate escape and became the wildest ride of their lives
273899,Stonewall,
20653,Roadside Romeo,
67373,This Thing of Ours,They Sing! They Dance! They're Juvenile Delinquents from Outer Space!
171759,The Lost Medallion: The Adventures of Billy Stone,All is busted. All is broke. All is bitter. All is BRIGHT.
206296,The Last Five Years,UNBELIEVABLE! Until You See It With Your Own Eyes!
35219,The Missing Person,
28260,Return of the Living Dead 3,Something for Everyone!
7515,London,
13075,Sherrybaby,Justice was delieverd by the fastest gun.
335866,Circle,
13510,Eden Lake,High school can be murder.
215881,Plush,In this lake you have to fight to survive
18238,Lesbian Vampire Killers,The most controversial film you will see this year.
22600,Gangster's Paradise: Jerusalema,
12612,Freeze Frame,
50698,Grave Encounters,"170,000 sq miles of desert. 90 minutes of oxygen. No way out."
115210,Stitches,A comedy that doesn't let principles stand in the way of progress.
34335,Nine Dead,What does it mean to risk your life for your ideals? How far will five revolutionaries go in defending their beliefs in the fight for their nation?
459488,"To Be Frank, Sinatra at 100",
11302,Bananas,India's First 3D Dance movie
119458,Supercapitalist,1974. 1350 feet up. The artistic crime of the century.
20406,Rockaway,
3766,The Lady from Shanghai,
18616,No Man's Land: The Rise of Reeker,Believe In Him.
18808,Highway,As a boy all John Lennon needed was love.
95755,Small Apartments,"...Blanche, who wanted so much to stay a lady..."
198062,Coffee Town,The hot-line suspense comedy
188652,The Ghastly Love of Johnny X,Lead us not into temptation
174311,All Is Bright,I  gotta take care of mine.
12602,The Torture Chamber of Dr. Sadism,The final chapter in the incredible Apes saga. The most suspenseful showdown ever filmed as two civilizations battle for the right to inherit what's left of the earth!
153795,Straight A's,Fall under its spell..
17768,A Funny Thing Happened on the Way to the Forum,
13516,Slacker Uprising,Life is what u make it
98549,The Legend of Hell's Gate: An American Conspiracy,"He's not selling out, he's buying in."
312793,The Walking Deceased,A family reunion with some minor complications.
309919,The Curse of Downers Grove,The bitter and the sweet of temporary things.
299553,Shark Lake,The hanging was the best show in town. But they made two mistakes. They hung the wrong man and they didn't finish the job!
21309,River's Edge,
32235,Northfork,
329540,The Marine 4: Moving Target,
26388,Buried,
49020,Submarine,There's a thin line between money and friends.
159037,The Square,Every second of every day you're faced with a decision that can change your life.
12838,One to Another,Be Careful... She Just Might Take Your Heart.
157293,ABCD (Any Body Can Dance),Partners in survival. Friends for life.
14048,Man on Wire,The love between a mother and a son knows no Boundraries.
356987,Abandoned,All new! The revolt of the apes. The most awesome spectacle in the annals of science fiction!
295886,Brotherly Love,A young man. An older woman. Her ex-husband. Things are about to explode...
38358,The Last Exorcism,It's Date Night
33511,Nowhere Boy,Escaped convicts disguised as beauty pageant experts? This could get ugly
702,A Streetcar Named Desire,The most dangerous thing to want is more.
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,
542,The Crime of Padre Amaro,
84175,Beasts of the Southern Wild,YOU'LL LOVE THEM ALL FOR GIVING YOU THE SWELLEST TIME YOU'VE EVER HAD!
1705,Battle for the Planet of the Apes,Pouring out of impassioned pages...brawling their way to greatness on the screen!
62677,Songcatcher,John Ford's New and Finest Picture of the Fighting Cavalry!
50875,Higher Ground,Would you give up what you need... to get everything you want?
260778,Vaalu,This big mouth is ready for the big time
58492,The Greatest Movie Ever Sold,
44562,Ed and His Dead Mother,
37232,Travellers and Magicians,
4929,Hang 'em High,
36334,Deadline - U.S.A.,Harry Caul is an invader of privacy. The best in the business.
9783,Sublime,
386826,A Beginner's Guide to Snuff,The Bride Came as Advertised...With an Unadvertised Special
205126,Independence Daysaster,
98557,Dysfunctional Friends,You can't run from what's inside.
104,Run Lola Run,If only life were as easy as pie
10894,May,The true story of an American ninja.
246449,Against the Wild,"Romance, drama, laughter and heartbreak... created out of the very heart and soil of America!"
32579,Under the Same Moon,
1688,Conquest of the Planet of the Apes,Joint custody blows.
1999,In the Bedroom,"When it comes to love, sometimes she just can't think straight."
43947,I Spit on Your Grave,
24066,"Happy, Texas",The maddest love that ever possessed a woman.
9709,My Summer of Love,"In a world of temptation, obsession is the deadliest desire."
191714,The Lunchbox,Billy Brown just got out of jail. Now he's going to serve some real time. He's going home.
25312,Yes,It's not the house that's haunted.
34106,You Can't Take It With You,It’s 4 a.m. Do you know where your car is?
11426,From Here to Eternity,Sticky & Square
13909,She Wore a Yellow Ribbon,
206284,Grace Unplugged,"Selfhood begins with a walking away, and love is proved in the letting go."
27455,Foolish,She's going from straight A's to getting her first F.
66468,N-Secure,
7973,Caramel,
283686,Out of the Dark,Some will fall. Some will fly.
15976,The Bubble,The Hunt Is On
592,The Conversation,Fear is a place.
74084,Dil Jo Bhi Kahey...,
1651,Mississippi Mermaid,
25428,I Love Your Work,Stay out of the swamp.
298584,Cabin Fever,"He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!"
10758,Waitress,You saw the back-stabbing. Now see the final cut.
11690,Bloodsport,Fearless! Unstoppable! Ready For His Close-Up!
3083,Mr. Smith Goes to Washington,Where you get more than just a hair cut!
9344,Kids,Shut up or die.
10707,The Squid and the Whale,Some Things in life you can't leave behind
